43756	5	2	5	5	4,25	2336		2265		
43762	3	4	5	5	4,25	2337		2266		
43782	5	5	3	4	4,25	2338		2267		
43793	3	5	5	4	4,25	2339		2268		
43802	5	5	4	3	4,25	2340		2269		
43810	4	5	5	3	4,25	2341		2270		
43851	4	5	3	5	4,25	2342		2271		
43882	5	4	5	3	4,25	2343		2272		
43930	4	5	4	4	4,25	2344		2273		
43963	5	5	5	2	4,25	2345		2273		
43980	4	3	5	5	4,25	2346		2274		
44040	4	5	4	4	4,25	2347		2275		
44059	5	3	5	4	4,25	2348		2276		
44094	4	5	3	5	4,25	2349		2277		
44221	5	3	4	5	4,25	2350		2278		
44245	5	4	3	5	4,25	2351		2279		
44309	3	4	5	5	4,25	2352		2280		
44319	5	3	4	5	4,25	2353		2281		
44389	5	4	4	4	4,25	2354		2282		
44579	3	5	4	5	4,25	2355		2283		
44605	4	5	5	3	4,25	2356		2284		
44644	4	5	5	3	4,25	2357		2285		
44678	4	5	4	4	4,25	2358		2286		
44717	4	5	5	3	4,25	2359		2287		
44730	4	5	5	3	4,25	2360		2288		
44837	3	5	5	4	4,25	2361		2289		
44842	4	5	5	3	4,25	2362		2290		
44849	5	2	5	5	4,25	2363		2290		
44881	4	4	5	4	4,25	2364		2291		
44895	5	4	4	4	4,25	2365		2292		
44921	4	5	5	3	4,25	2366		2293		
45065	3	4	5	5	4,25	2367		2294		
45116	4	3	5	5	4,25	2368		2295		
45126	5	5	2	5	4,25	2369		2295		
45139	5	4	3	5	4,25	2370		2296		
45145	4	5	5	3	4,25	2371		2297		
45251	5	5	3	4	4,25	2372		2298		
45276	5	4	5	3	4,25	2373		2299		
45288	3	4	5	5	4,25	2374		2300		
45332	5	3	4	5	4,25	2375		2301		
45337	5	4	3	5	4,25	2376		2302		
45377	4	5	5	3	4,25	2377		2303		
45399	5	4	3	5	4,25	2378		2304		
45439	5	5	4	3	4,25	2379		2305		
45497	4	4	5	4	4,25	2380		2306		
45498	3	4	5	5	4,25	2381		2307		
45506	5	5	3	4	4,25	2382		2308		
45561	4	3	5	5	4,25	2383		2309		
45612	4	4	4	5	4,25	2384		2310		
45677	4	4	4	5	4,25	2385		2311		
45693	4	5	4	4	4,25	2386		2312		
45702	5	4	5	3	4,25	2387		2313		
45858	4	3	5	5	4,25	2388		2314		
45883	5	5	3	4	4,25	2389		2315		
45888	4	3	5	5	4,25	2390		2316		
45972	5	4	3	5	4,25	2391		2317		
45996	3	5	4	5	4,25	2392		2318		
46078	3	4	5	5	4,25	2393		2319		
46093	5	4	5	3	4,25	2394		2320		
46100	5	3	4	5	4,25	2395		2321		
46138	5	5	3	4	4,25	2396		2322		
46147	4	5	5	3	4,25	2397		2323		
46191	3	4	5	5	4,25	2398		2324		
46201	3	4	5	5	4,25	2399		2325		
46214	5	4	4	4	4,25	2400		2326		
46322	5	4	5	3	4,25	2401		2327		
46332	4	5	3	5	4,25	2402		2328		
46335	4	5	5	3	4,25	2403		2329		
46343	3	4	5	5	4,25	2404		2330		
46356	3	5	4	5	4,25	2405		2331		
46397	3	5	4	5	4,25	2406		2332		
46413	5	3	5	4	4,25	2407		2333		
46475	4	5	4	4	4,25	2408		2334		
46508	4	4	4	5	4,25	2409		2335		
46522	4	4	4	5	4,25	2410		2336		
46530	4	3	5	5	4,25	2411		2337		
46543	5	5	3	4	4,25	2412		2338		
46571	4	5	5	3	4,25	2413		2339		
46602	5	4	3	5	4,25	2414		2340		
46634	4	4	4	5	4,25	2415		2341		
46645	5	3	5	4	4,25	2416		2342		
46778	4	3	5	5	4,25	2417		2343		
46780	4	5	3	5	4,25	2418		2344		
46818	5	4	4	4	4,25	2419		2345		
46978	5	4	5	3	4,25	2420		2346		
47005	5	3	4	5	4,25	2421		2347		
47034	4	5	4	4	4,25	2422		2348		
47047	4	5	3	5	4,25	2423		2349		
47049	5	5	3	4	4,25	2424		2350		
47081	4	5	4	4	4,25	2425		2351		
47089	3	5	4	5	4,25	2426		2352		
47110	4	4	5	4	4,25	2427		2353		
47257	5	3	5	4	4,25	2428		2354		
47285	2	5	5	5	4,25	2429		2354		
47310	4	5	5	3	4,25	2430		2355		
47335	5	4	5	3	4,25	2431		2356		
47387	4	5	3	5	4,25	2432		2357		
47400	4	4	4	5	4,25	2433		2358		
47408	3	5	4	5	4,25	2434		2359		
47418	5	5	3	4	4,25	2435		2360		
47459	5	4	3	5	4,25	2436		2361		
47490	5	4	4	4	4,25	2437		2362		
47495	4	4	5	4	4,25	2438		2363		
47506	5	2	5	5	4,25	2439		2363		
47580	4	3	5	5	4,25	2440		2364		
47624	4	3	5	5	4,25	2441		2365		
47640	5	3	5	4	4,25	2442		2366		
47645	4	5	5	3	4,25	2443		2367		
47654	5	2	5	5	4,25	2444		2367		
47694	4	5	4	4	4,25	2445		2368		
47706	5	4	3	5	4,25	2446		2369		
47761	4	3	5	5	4,25	2447		2370		
47805	4	3	5	5	4,25	2448		2371		
47838	3	5	5	4	4,25	2449		2372		
47850	5	5	3	4	4,25	2450		2373		
47885	5	4	3	5	4,25	2451		2374		
47899	3	5	4	5	4,25	2452		2375		
47927	5	5	4	3	4,25	2453		2376		
47931	5	3	4	5	4,25	2454		2377		
47933	5	3	5	4	4,25	2455		2378		
47972	5	5	4	3	4,25	2456		2379		
48082	3	4	5	5	4,25	2457		2380		
48114	3	5	5	4	4,25	2458		2381		
48138	4	5	5	3	4,25	2459		2382		
48159	4	4	5	4	4,25	2460		2383		
48160	4	4	4	5	4,25	2461		2384		
48196	4	5	4	4	4,25	2462		2385		
48260	4	5	3	5	4,25	2463		2386		
48280	4	4	4	5	4,25	2464		2387		
48306	5	5	3	4	4,25	2465		2388		
48356	4	4	5	4	4,25	2466		2389		
48386	4	3	5	5	4,25	2467		2390		
48441	4	5	4	4	4,25	2468		2391		
48454	3	4	5	5	4,25	2469		2392		
48514	4	3	5	5	4,25	2470		2393		
48578	5	4	3	5	4,25	2471		2394		
48592	5	5	4	3	4,25	2472		2395		
48671	4	4	4	5	4,25	2473		2396		
48694	3	5	4	5	4,25	2474		2397		
48710	4	5	4	4	4,25	2475		2398		
48769	4	3	5	5	4,25	2476		2399		
48785	4	5	4	4	4,25	2477		2400		
48789	5	5	3	4	4,25	2478		2401		
48813	4	3	5	5	4,25	2479		2402		
48827	3	5	5	4	4,25	2480		2403		
48831	4	4	4	5	4,25	2481		2404		
48948	3	5	5	4	4,25	2482		2405		
48976	5	5	3	4	4,25	2483		2406		
49043	4	3	5	5	4,25	2484		2407		
49089	5	3	4	5	4,25	2485		2408		
49150	4	5	3	5	4,25	2486		2409		
49162	5	5	4	3	4,25	2487		2410		
49164	4	4	5	4	4,25	2488		2411		
49216	3	4	5	5	4,25	2489		2412		
49351	3	5	4	5	4,25	2490		2413		
49473	4	4	5	4	4,25	2491		2414		
49580	5	4	5	3	4,25	2492	0	2415		
49587	5	4	5	3	4,25	2493	0	2416		
49726	5	5	4	3	4,25	2494	0	2417		
49740	5	5	4	3	4,25	2495	0	2418		
49767	4	4	5	4	4,25	2496	0	2419		
49808	3	5	4	5	4,25	2497	0	2420		
49891	5	5	3	4	4,25	2498	0	2421		
49933	5	4	3	5	4,25	2499	0	2422		
49957	5	5	3	4	4,25	2500	0	2423		
50004	3	5	5	4	4,25	2501	0	2424		
50015	3	5	4	5	4,25	2502	0	2425		
50112	4	5	3	5	4,25	2503	0	2426		
50211	4	3	5	5	4,25	2504	0	2427		
50216	4	5	5	3	4,25	2505	0	2428		
50294	4	4	5	4	4,25	2506	0	2429		
50297	3	4	5	5	4,25	2507	0	2430		
50307	5	4	3	5	4,25	2508	0	2431		
50395	5	5	4	3	4,25	2509	0	2432		
50423	4	4	4	5	4,25	2510	0	2433		
50425	4	5	5	3	4,25	2511	0	2434		
50438	5	5	2	5	4,25	2512	0	2434		
50447	5	4	3	5	4,25	2513	0	2435		
50485	5	3	5	4	4,25	2514	0	2436		
50543	2	5	5	5	4,25	2515	0	2436		
50555	5	4	5	3	4,25	2516	0	2437		
50565	4	5	5	3	4,25	2517	0	2438		
50585	3	5	4	5	4,25	2518	0	2439		
50590	5	5	3	4	4,25	2519	0	2440		
50657	4	5	3	5	4,25	2520	0	2441		
50666	4	5	4	4	4,25	2521	0	2442		
50672	5	3	4	5	4,25	2522	0	2443		
50678	5	5	3	4	4,25	2523	0	2444		
50702	5	4	5	3	4,25	2524	0	2445		
50713	4	5	3	5	4,25	2525	0	2446		
50758	4	4	4	5	4,25	2526	0	2447		
50787	5	5	3	4	4,25	2527	0	2448		
50806	4	4	5	4	4,25	2528	0	2449		
50809	5	5	4	3	4,25	2529	0	2450		
50836	3	4	5	5	4,25	2530	0	2451		
50856	3	5	4	5	4,25	2531	0	2452		
50876	5	3	4	5	4,25	2532	0	2453		
50927	5	4	4	4	4,25	2533	0	2454		
50970	4	4	5	4	4,25	2534	0	2455		
50982	4	4	5	4	4,25	2535	0	2456		
51008	4	3	5	5	4,25	2536	0	2457		
51027	5	3	5	4	4,25	2537	0	2458		
51042	3	4	5	5	4,25	2538	0	2459		
51054	5	3	4	5	4,25	2539	0	2460		
51094	4	4	5	4	4,25	2540	0	2461		
51120	5	3	4	5	4,25	2541	0	2462		
51134	3	4	5	5	4,25	2542	0	2463		
51169	3	4	5	5	4,25	2543	0	2464		
51215	4	4	4	5	4,25	2544	0	2465		
51250	5	4	5	3	4,25	2545	0	2466		
51272	5	4	4	4	4,25	2546	0	2467		
51289	4	4	5	4	4,25	2547	0	2468		
51319	4	4	4	5	4,25	2548	0	2469		
51326	4	5	5	3	4,25	2549	0	2470		
51344	3	5	5	4	4,25	2550	0	2471		
51461	4	4	5	4	4,25	2551	0	2472		
51514	5	4	4	4	4,25	2552	0	2473		
51521	4	5	4	4	4,25	2553	0	2474		
51547	3	5	5	4	4,25	2554	0	2475		
51572	4	4	5	4	4,25	2555	0	2476		
51598	5	5	5	2	4,25	2556	0	2476		
51615	4	4	5	4	4,25	2557	0	2477		
51630	5	4	4	4	4,25	2558	0	2478		
51639	4	3	5	5	4,25	2559	0	2479		
51677	3	5	4	5	4,25	2560	0	2480		
51746	4	5	5	3	4,25	2561	0	2481		
51824	5	4	4	4	4,25	2562	0	2482		
51863	3	5	5	4	4,25	2563	0	2483		
51898	4	4	4	5	4,25	2564	0	2484		
52076	4	5	5	3	4,25	2565	0	2485		
52099	4	5	3	5	4,25	2566	0	2486		
52128	5	5	4	3	4,25	2567	0	2487		
52155	5	3	5	4	4,25	2568	0	2488		
52181	5	5	4	3	4,25	2569	0	2489		
52268	5	3	5	4	4,25	2570	0	2490		
52326	4	5	3	5	4,25	2571	0	2491		
52380	5	3	4	5	4,25	2572	0	2491		
52435	5	3	4	5	4,25	2573	0	2491		
52525	5	3	4	5	4,25	2574	0	2491		
52541	3	4	5	5	4,25	2575	0	2491		
52563	3	5	5	4	4,25	2576	0	2491		
52602	3	4	5	5	4,25	2577	0	2491		
52633	4	5	3	5	4,25	2578	0	2491		
52672	3	5	4	5	4,25	2579	0	2491		
52695	5	4	3	5	4,25	2580	0	2491		
52698	3	4	5	5	4,25	2581	0	2491		
52702	5	5	3	4	4,25	2582	0	2491		
52710	4	4	4	5	4,25	2583	0	2491		
52755	5	5	3	4	4,25	2584	0	2491		
52759	4	5	5	3	4,25	2585	0	2491		
52774	4	3	5	5	4,25	2586	0	2491		
52784	5	4	3	5	4,25	2587	0	2491		
52859	4	5	5	3	4,25	2588	0	2491		
52928	5	3	4	5	4,25	2589	0	2491		
52957	5	4	4	4	4,25	2590	0	2491		
53001	4	3	5	5	4,25	2591	0	2491		
53006	5	5	4	3	4,25	2592	0	2491		
53038	3	4	5	5	4,25	2593	0	2491		
53060	4	5	5	3	4,25	2594	0	2491		
53061	5	4	5	3	4,25	2595	0	2491		
53062	5	3	4	5	4,25	2596	0	2491		
53178	4	4	5	4	4,25	2597	0	2491		
53186	5	3	5	4	4,25	2598	0	2491		
53192	4	4	5	4	4,25	2599	0	2491		
53285	5	3	5	4	4,25	2600	0	2491		
53422	4	4	4	5	4,25	2601	0	2491		
53464	5	5	3	4	4,25	2602	0	2491		
53478	4	5	4	4	4,25	2603	0	2491		
53490	4	4	4	5	4,25	2604	0	2491		
53504	5	4	5	3	4,25	2605	0	2491		
53512	3	5	5	4	4,25	2606	0	2491		
53528	4	5	4	4	4,25	2607	0	2491		
53542	4	3	5	5	4,25	2608	0	2491		
53559	3	5	5	4	4,25	2609	0	2491		
53663	4	5	3	5	4,25	2610	0	2491		
53673	4	5	3	5	4,25	2611	0	2491		
53695	4	5	3	5	4,25	2612	0	2491		
53890	4	3	5	5	4,25	2613	0	2491		
53941	4	5	5	3	4,25	2614	0	2491		
53964	4	3	5	5	4,25	2615	0	2491		
53987	3	5	4	5	4,25	2616	0	2491		
54021	5	5	2	5	4,25	2617	0	2491		
54073	3	5	4	5	4,25	2618	0	2491		
54074	3	4	5	5	4,25	2619	0	2491		
54091	4	5	4	4	4,25	2620	0	2491		
54097	3	5	5	4	4,25	2621	0	2491		
54208	4	5	3	5	4,25	2622	0	2491		
54343	5	3	5	4	4,25	2623	0	2491		
54395	4	4	5	4	4,25	2624	0	2491		
54405	4	5	5	3	4,25	2625	0	2491		
54415	4	3	5	5	4,25	2626	0	2491		
54517	4	5	4	4	4,25	2627	0	2491		
54536	3	5	4	5	4,25	2628	0	2491		
54549	3	5	5	4	4,25	2629	0	2491		
54552	5	3	5	4	4,25	2630	0	2491		
54624	5	3	4	5	4,25	2631	0	2491		
54688	5	3	5	4	4,25	2632	0	2491		
54701	3	4	5	5	4,25	2633	0	2491		
16	3	3	5	5	4	2634	0	2491		
18	5	3	4	4	4	2635	0	2491		
74	5	3	5	3	4	2636	0	2491		
105	5	3	3	5	4	2637	0	2491		
178	4	5	4	3	4	2638	0	2491		
185	5	3	3	5	4	2639	0	2491		
207	5	5	4	2	4	2640	0	2491		
223	3	5	5	3	4	2641	0	2491		
262	3	5	3	5	4	2642	0	2491		
320	3	5	4	4	4	2643	0	2491		
340	4	4	3	5	4	2644	0	2491		
396	5	4	4	3	4	2645	0	2491		
410	3	3	5	5	4	2646	0	2491		
510	5	2	5	4	4	2647	0	2491		
561	3	5	5	3	4	2648	0	2491		
587	3	5	3	5	4	2649	0	2491		
654	5	3	4	4	4	2650	0	2491		
696	5	3	3	5	4	2651	0	2491		
708	5	4	4	3	4	2652	0	2491		
714	5	5	3	3	4	2653	0	2491		
720	4	3	4	5	4	2654	0	2491		
814	5	4	4	3	4	2655	0	2491		
846	3	5	4	4	4	2656	0	2491		
855	3	5	5	3	4	2657	0	2491		
874	5	4	3	4	4	2658	0	2491		
875	3	3	5	5	4	2659	0	2491		
901	3	4	4	5	4	2660	0	2491		
934	5	3	5	3	4	2661	0	2491		
956	3	5	4	4	4	2662	0	2491		
972	4	3	4	5	4	2663	0	2491		
987	4	5	3	4	4	2664	0	2491		
993	3	4	4	5	4	2665	0	2491		
1037	5	4	3	4	4	2666	0	2491		
1047	5	3	3	5	4	2667	0	2491		
1057	5	4	3	4	4	2668	0	2491		
1078	4	5	3	4	4	2669	0	2491		
1120	4	4	4	4	4	2670	0	2491		
1123	5	3	5	3	4	2671	0	2491		
1140	4	5	4	3	4	2672	0	2491		
1186	5	2	5	4	4	2673	0	2491		
1198	4	4	3	5	4	2674	0	2491		
1232	4	4	5	3	4	2675	0	2491		
1328	5	5	3	3	4	2676	0	2491		
1333	4	2	5	5	4	2677	0	2491		
1360	3	5	3	5	4	2678	0	2491		
1427	3	3	5	5	4	2679	0	2491		
1437	4	5	3	4	4	2680	0	2491		
1482	3	5	4	4	4	2681	0	2491		
1522	5	5	3	3	4	2682	0	2491		
1549	3	3	5	5	4	2683	0	2491		
1561	4	4	5	3	4	2684	0	2491		
1613	4	5	4	3	4	2685	0	2491		
1630	4	3	4	5	4	2686	0	2491		
1654	4	4	3	5	4	2687	0	2491		
1658	4	4	3	5	4	2688	0	2491		
1692	5	4	3	4	4	2689	0	2491		
1722	3	3	5	5	4	2690	0	2491		
1745	5	5	3	3	4	2691	0	2491		
1756	2	4	5	5	4	2692	0	2491		
1759	5	4	3	4	4	2693	0	2491		
1768	3	5	4	4	4	2694	0	2491		
1796	3	4	4	5	4	2695	0	2491		
1824	4	4	5	3	4	2696	0	2491		
1827	5	3	3	5	4	2697	0	2491		
1889	4	4	3	5	4	2698	0	2491		
1918	5	4	4	3	4	2699	0	2491		
1967	5	4	4	3	4	2700	0	2491		
1976	4	3	4	5	4	2701	0	2491		
2005	3	4	4	5	4	2702	0	2491		
2026	3	5	4	4	4	2703	0	2491		
2090	3	5	3	5	4	2704	0	2491		
2128	5	5	2	4	4	2705	0	2491		
2181	4	4	4	4	4	2706	0	2491		
2208	5	3	5	3	4	2707	0	2491		
2217	5	3	4	4	4	2708	0	2491		
2298	4	5	5	2	4	2709	0	2491		
2311	5	4	3	4	4	2710	0	2491		
2317	4	4	4	4	4	2711	0	2491		
2376	3	5	3	5	4	2712	0	2491		
2384	4	3	5	4	4	2713	0	2491		
2399	4	5	4	3	4	2714	0	2491		
2421	2	5	4	5	4	2715	0	2491		
2423	5	5	4	2	4	2716	0	2491		
2464	5	5	3	3	4	2717	0	2491		
2469	5	3	5	3	4	2718	0	2491		
2485	3	5	4	4	4	2719	0	2491		
2487	3	3	5	5	4	2720	0	2491		
2591	5	4	3	4	4	2721	0	2491		
2620	4	5	5	2	4	2722	0	2491		
2655	5	2	5	4	4	2723	0	2491		
2660	3	5	4	4	4	2724	0	2491		
2694	4	5	3	4	4	2725	0	2491		
2735	4	4	5	3	4	2726	0	2491		
2776	3	5	4	4	4	2727	0	2491		
2812	5	4	4	3	4	2728	0	2491		
2853	3	5	4	4	4	2729	0	2491		
2908	4	4	4	4	4	2730	0	2491		
2909	2	4	5	5	4	2731	0	2491		
2918	3	4	4	5	4	2732	0	2491		
2928	5	4	4	3	4	2733	0	2491		
2950	5	3	4	4	4	2734	0	2491		
2969	5	5	3	3	4	2735	0	2491		
3007	4	5	4	3	4	2736	0	2491		
3043	3	5	4	4	4	2737	0	2491		
3171	3	5	5	3	4	2738	0	2491		
3200	4	4	3	5	4	2739	0	2491		
3242	3	4	4	5	4	2740	0	2491		
3309	4	5	3	4	4	2741	0	2491		
3345	4	3	4	5	4	2742	0	2491		
3364	3	5	5	3	4	2743	0	2491		
3385	3	5	3	5	4	2744	0	2491		
3441	5	3	4	4	4	2745	0	2491		
3450	5	4	4	3	4	2746	0	2491		
3483	5	3	3	5	4	2747	0	2491		
3499	3	5	5	3	4	2748	0	2491		
3525	4	5	3	4	4	2749	0	2491		
3554	4	3	4	5	4	2750	0	2491		
3624	5	4	5	2	4	2751	0	2491		
3630	3	5	3	5	4	2752	0	2491		
3694	4	5	3	4	4	2753	0	2491		
3722	4	5	4	3	4	2754	0	2491		
3729	3	4	4	5	4	2755	0	2491		
3739	5	2	5	4	4	2756	0	2491		
3766	4	5	3	4	4	2757	0	2491		
3775	4	4	4	4	4	2758	0	2491		
3823	5	5	3	3	4	2759	0	2491		
3826	4	4	3	5	4	2760	0	2491		
3836	5	3	3	5	4	2761	0	2491		
3853	5	4	4	3	4	2762	0	2491		
3900	5	4	4	3	4	2763	0	2491		
3901	5	4	2	5	4	2764	0	2491		
3932	4	4	4	4	4	2765	0	2491		
3946	4	4	5	3	4	2766	0	2491		
3980	4	5	4	3	4	2767	0	2491		
3989	4	3	4	5	4	2768	0	2491		
4019	4	5	4	3	4	2769	0	2491		
4035	5	4	4	3	4	2770	0	2491		
4086	5	3	4	4	4	2771	0	2491		
4110	4	5	4	3	4	2772	0	2491		
4132	5	3	5	3	4	2773	0	2491		
4150	5	5	2	4	4	2774	0	2491		
4206	5	5	3	3	4	2775	0	2491		
4209	3	4	5	4	4	2776	0	2491		
4221	5	3	5	3	4	2777	0	2491		
4230	5	3	5	3	4	2778	0	2491		
4252	3	3	5	5	4	2779	0	2491		
4272	4	5	4	3	4	2780	0	2491		
4287	5	3	4	4	4	2781	0	2491		
4326	3	5	5	3	4	2782	0	2491		
4348	5	4	3	4	4	2783	0	2491		
4367	2	5	5	4	4	2784	0	2491		
4383	4	5	4	3	4	2785	0	2491		
4388	5	5	3	3	4	2786	0	2491		
4409	5	4	3	4	4	2787	0	2491		
4499	4	5	4	3	4	2788	0	2491		
4503	4	3	4	5	4	2789	0	2491		
4529	5	3	5	3	4	2790	0	2491		
4538	4	4	5	3	4	2791	0	2491		
4561	5	4	4	3	4	2792	0	2491		
4574	3	3	5	5	4	2793	0	2491		
4599	5	5	4	2	4	2794	0	2491		
4602	5	5	3	3	4	2795	0	2491		
4613	5	4	3	4	4	2796	0	2491		
4671	4	3	4	5	4	2797	0	2491		
4675	3	3	5	5	4	2798	0	2491		
4679	5	3	5	3	4	2799	0	2491		
4691	5	4	4	3	4	2800	0	2491		
4698	5	3	3	5	4	2801	0	2491		
4724	5	5	3	3	4	2802	0	2491		
4743	5	5	4	2	4	2803	0	2491		
4758	4	4	4	4	4	2804	0	2491		
4778	5	4	4	3	4	2805	0	2491		
4861	4	5	3	4	4	2806	0	2491		
4873	5	3	4	4	4	2807	0	2491		
4921	2	4	5	5	4	2808	0	2491		
4939	4	5	4	3	4	2809	0	2491		
5050	4	3	5	4	4	2810	0	2491		
5100	3	4	4	5	4	2811	0	2491		
5237	4	4	5	3	4	2812	0	2491		
5298	4	4	3	5	4	2813	0	2491		
5331	4	5	3	4	4	2814	0	2491		
5340	5	3	4	4	4	2815	0	2491		
5400	4	4	3	5	4	2816	0	2491		
5451	3	5	3	5	4	2817	0	2491		
5524	4	5	3	4	4	2818	0	2491		
5531	4	3	4	5	4	2819	0	2491		
5539	5	5	4	2	4	2820	0	2491		
5584	4	5	4	3	4	2821	0	2491		
5594	4	5	2	5	4	2822	0	2491		
5609	3	4	4	5	4	2823	0	2491		
5645	5	2	5	4	4	2824	0	2491		
5751	5	2	4	5	4	2825	0	2491		
5764	3	4	4	5	4	2826	0	2491		
5769	5	5	3	3	4	2827	0	2491		
5779	3	5	4	4	4	2828	0	2491		
5798	5	2	5	4	4	2829	0	2491		
5827	3	5	5	3	4	2830	0	2491		
5841	5	3	3	5	4	2831	0	2491		
5856	3	4	4	5	4	2832	0	2491		
5885	3	4	4	5	4	2833	0	2491		
5904	2	4	5	5	4	2834	0	2491		
5991	4	5	3	4	4	2835	0	2491		
6008	3	4	4	5	4	2836	0	2491		
6047	4	5	4	3	4	2837	0	2491		
6070	4	5	3	4	4	2838	0	2491		
6084	4	5	2	5	4	2839	0	2491		
6131	3	4	4	5	4	2840	0	2491		
6218	5	5	3	3	4	2841	0	2491		
6233	4	4	4	4	4	2842	0	2491		
6237	5	4	2	5	4	2843	0	2491		
6376	4	3	4	5	4	2844	0	2491		
6462	4	3	5	4	4	2845	0	2491		
6525	3	4	4	5	4	2846	0	2491		
6536	5	4	5	2	4	2847	0	2491		
6552	5	4	3	4	4	2848	0	2491		
6585	5	3	3	5	4	2849	0	2491		
6668	4	5	5	2	4	2850	0	2491		
6687	5	3	4	4	4	2851	0	2491		
6708	3	3	5	5	4	2852	0	2491		
6734	5	4	4	3	4	2853	0	2491		
6785	5	4	4	3	4	2854	0	2491		
6800	3	4	5	4	4	2855	0	2491		
6892	5	5	4	2	4	2856	0	2491		
6894	4	5	4	3	4	2857	0	2491		
6978	5	4	3	4	4	2858	0	2491		
7023	5	3	5	3	4	2859	0	2491		
7032	2	4	5	5	4	2860	0	2491		
7085	5	3	5	3	4	2861	0	2491		
7095	3	5	3	5	4	2862	0	2491		
7132	5	4	2	5	4	2863	0	2491		
7181	3	4	5	4	4	2864	0	2491		
7205	3	5	5	3	4	2865	0	2491		
7240	4	3	4	5	4	2866	0	2491		
7354	5	4	4	3	4	2867	0	2491		
7368	4	3	4	5	4	2868	0	2491		
7392	4	3	5	4	4	2869	0	2491		
7410	5	4	3	4	4	2870	0	2491		
7421	5	3	3	5	4	2871	0	2491		
7424	2	5	5	4	4	2872	0	2491		
7460	3	3	5	5	4	2873	0	2491		
7483	5	4	4	3	4	2874	0	2491		
7487	5	4	3	4	4	2875	0	2491		
7510	5	5	3	3	4	2876	0	2491		
7523	4	3	4	5	4	2877	0	2491		
7567	4	3	5	4	4	2878	0	2491		
7573	3	4	4	5	4	2879	0	2491		
7578	3	5	3	5	4	2880	0	2491		
7587	3	4	4	5	4	2881	0	2491		
7588	4	4	5	3	4	2882	0	2491		
7659	4	3	5	4	4	2883	0	2491		
7666	4	4	5	3	4	2884	0	2491		
7721	3	3	5	5	4	2885	0	2491		
7764	4	3	4	5	4	2886	0	2491		
7770	4	3	4	5	4	2887	0	2491		
7781	5	4	4	3	4	2888	0	2491		
7802	4	5	4	3	4	2889	0	2491		
7830	5	5	3	3	4	2890	0	2491		
7838	4	5	5	2	4	2891	0	2491		
7844	3	4	5	4	4	2892	0	2491		
7910	5	4	3	4	4	2893	0	2491		
7943	5	4	3	4	4	2894	0	2491		
7967	4	3	5	4	4	2895	0	2491		
7997	4	3	5	4	4	2896	0	2491		
8020	3	5	5	3	4	2897	0	2491		
8089	4	5	5	2	4	2898	0	2491		
8137	5	3	4	4	4	2899	0	2491		
8200	3	5	4	4	4	2900	0	2491		
8219	5	4	3	4	4	2901	0	2491		
8357	4	5	3	4	4	2902	0	2491		
8415	4	5	4	3	4	2903	0	2491		
8447	4	4	3	5	4	2904	0	2491		
8524	5	4	3	4	4	2905	0	2491		
8557	3	4	5	4	4	2906	0	2491		
8560	4	3	5	4	4	2907	0	2491		
8575	3	5	5	3	4	2908	0	2491		
8629	4	4	3	5	4	2909	0	2491		
8689	4	5	4	3	4	2910	0	2491		
8704	4	5	3	4	4	2911	0	2491		
8834	4	4	4	4	4	2912	0	2491		
8855	5	3	5	3	4	2913	0	2491		
8856	2	4	5	5	4	2914	0	2491		
8861	5	5	3	3	4	2915	0	2491		
8867	5	4	3	4	4	2916	0	2491		
8872	4	3	5	4	4	2917	0	2491		
8882	4	4	4	4	4	2918	0	2491		
8893	4	5	3	4	4	2919	0	2491		
8937	5	2	5	4	4	2920	0	2491		
8959	4	4	4	4	4	2921	0	2491		
8992	4	5	4	3	4	2922	0	2491		
9067	3	5	3	5	4	2923	0	2491		
9074	3	3	5	5	4	2924	0	2491		
9089	4	5	3	4	4	2925	0	2491		
9129	5	2	5	4	4	2926	0	2491		
9152	4	2	5	5	4	2927	0	2491		
9233	3	5	4	4	4	2928	0	2491		
9249	5	5	3	3	4	2929	0	2491		
9254	5	4	4	3	4	2930	0	2491		
9265	5	5	3	3	4	2931	0	2491		
9271	4	3	5	4	4	2932	0	2491		
9281	3	4	5	4	4	2933	0	2491		
9289	4	4	4	4	4	2934	0	2491		
9293	3	5	5	3	4	2935	0	2491		
9298	4	4	5	3	4	2936	0	2491		
9331	5	2	4	5	4	2937	0	2491		
9372	4	5	2	5	4	2938	0	2491		
9377	4	3	5	4	4	2939	0	2491		
9407	3	4	5	4	4	2940	0	2491		
9455	4	5	4	3	4	2941	0	2491		
9507	4	5	2	5	4	2942	0	2491		
9537	4	5	4	3	4	2943	0	2491		
9569	3	5	3	5	4	2944	0	2491		
9596	3	5	5	3	4	2945	0	2491		
9611	4	4	4	4	4	2946	0	2491		
9623	4	3	5	4	4	2947	0	2491		
9633	4	5	3	4	4	2948	0	2491		
9641	4	4	3	5	4	2949	0	2491		
9654	5	4	5	2	4	2950	0	2491		
9667	4	4	3	5	4	2951	0	2491		
9720	3	4	4	5	4	2952	0	2491		
9756	3	4	4	5	4	2953	0	2491		
9794	4	4	4	4	4	2954	0	2491		
9795	4	4	3	5	4	2955	0	2491		
9834	4	3	5	4	4	2956	0	2491		
9870	5	3	5	3	4	2957	0	2491		
9935	4	4	3	5	4	2958	0	2491		
9943	5	4	3	4	4	2959	0	2491		
