53	123467	1							
53	123520	1							
53	123573	1							
53	123626	1							
53	123679	1							
53	123732	1							
53	123785	1							
53	123838	1							
53	123891	1							
53	123944	1							
53	123997	1							
53	124050	1							
53	124103	1							
53	124156	1							
53	124209	1							
53	124262	1							
53	124315	1							
54	124369	1							
54	124423	1							
54	124477	1							
54	124531	1							
54	124585	1							
54	124639	1							
54	124693	1							
54	124747	1							
54	124801	1							
54	124855	1							
54	124909	1							
54	124963	1							
54	125017	1							
54	125071	1							
54	125125	1							
54	125179	1							
54	125233	1							
54	125287	1							
54	125341	1							
54	125395	1							
54	125449	1							
54	125503	1							
54	125557	1							
54	125611	1							
54	125665	1							
54	125719	1							
54	125773	1							
54	125827	1							
54	125881	1							
54	125935	1							
54	125989	1							
54	126043	1							
54	126097	1							
54	126151	1							
54	126205	1							
54	126259	1							
54	126313	1							
54	126367	1							
54	126421	1							
54	126475	1							
54	126529	1							
54	126583	1							
54	126637	1							
54	126691	1							
54	126745	1							
54	126799	1							
54	126853	1							
54	126907	1							
54	126961	1							
54	127015	1							
54	127069	1							
54	127123	1							
54	127177	1							
54	127231	1							
54	127285	1							
54	127339	1							
54	127393	1							
54	127447	1							
54	127501	1							
54	127555	1							
54	127609	1							
54	127663	1							
54	127717	1							
54	127771	1							
54	127825	1							
54	127879	1							
54	127933	1							
54	127987	1							
54	128041	1							
54	128095	1							
54	128149	1							
54	128203	1							
54	128257	1							
54	128311	1							
54	128365	1							
54	128419	1							
54	128473	1							
54	128527	1							
54	128581	1							
54	128635	1							
54	128689	1							
54	128743	1							
54	128797	1							
54	128851	1							
54	128905	1							
54	128959	1							
54	129013	1							
54	129067	1							
54	129121	1							
54	129175	1							
54	129229	1							
54	129283	1							
54	129337	1							
54	129391	1							
54	129445	1							
54	129499	1							
54	129553	1							
54	129607	1							
54	129661	1							
54	129715	1							
54	129769	1							
54	129823	1							
54	129877	1							
54	129931	1							
54	129985	1							
54	130039	1							
54	130093	1							
54	130147	1							
54	130201	1							
54	130255	1							
54	130309	1							
54	130363	1							
54	130417	1							
54	130471	1							
54	130525	1							
54	130579	1							
54	130633	1							
54	130687	1							
54	130741	1							
54	130795	1							
54	130849	1							
54	130903	1							
54	130957	1							
54	131011	1							
54	131065	1							
54	131119	1							
54	131173	1							
54	131227	1							
54	131281	1							
54	131335	1							
54	131389	1							
54	131443	1							
54	131497	1							
54	131551	1							
54	131605	1							
54	131659	1							
54	131713	1							
54	131767	1							
54	131821	1							
54	131875	1							
54	131929	1							
54	131983	1							
54	132037	1							
54	132091	1							
54	132145	1							
54	132199	1							
54	132253	1							
54	132307	1							
54	132361	1							
54	132415	1							
54	132469	1							
54	132523	1							
54	132577	1							
54	132631	1							
54	132685	1							
54	132739	1							
54	132793	1							
54	132847	1							
54	132901	1							
54	132955	1							
54	133009	1							
54	133063	1							
54	133117	1							
54	133171	1							
54	133225	1							
54	133279	1							
54	133333	1							
54	133387	1							
54	133441	1							
54	133495	1							
54	133549	1							
54	133603	1							
54	133657	1							
54	133711	1							
54	133765	1							
54	133819	1							
54	133873	1							
54	133927	1							
54	133981	1							
54	134035	1							
54	134089	1							
54	134143	1							
54	134197	1							
54	134251	1							
54	134305	1							
54	134359	1							
54	134413	1							
54	134467	1							
54	134521	1							
54	134575	1							
54	134629	1							
54	134683	1							
54	134737	1							
54	134791	1							
54	134845	1							
54	134899	1							
54	134953	1							
54	135007	1							
55	135062	1							
55	135117	1							
55	135172	1							
55	135227	1							
55	135282	1							
55	135337	1							
55	135392	1							
55	135447	1							
55	135502	1							
55	135557	1							
55	135612	1							
55	135667	1							
55	135722	1							
55	135777	1							
55	135832	1							
55	135887	1							
55	135942	1							
55	135997	1							
55	136052	1							
55	136107	1							
55	136162	1							
55	136217	1							
55	136272	1							
55	136327	1							
55	136382	1							
55	136437	1							
55	136492	1							
55	136547	1							
55	136602	1							
55	136657	1							
55	136712	1							
55	136767	1							
55	136822	1							
55	136877	1							
55	136932	1							
55	136987	1							
55	137042	1							
55	137097	1							
55	137152	1							
55	137207	1							
55	137262	1							
55	137317	1							
55	137372	1							
55	137427	1							
55	137482	1							
55	137537	1							
55	137592	1							
55	137647	1							
55	137702	1							
55	137757	1							
55	137812	1							
55	137867	1							
55	137922	1							
55	137977	1							
55	138032	1							
55	138087	1							
55	138142	1							
55	138197	1							
55	138252	1							
55	138307	1							
55	138362	1							
55	138417	1							
55	138472	1							
55	138527	1							
55	138582	1							
55	138637	1							
55	138692	1							
55	138747	1							
55	138802	1							
55	138857	1							
55	138912	1							
55	138967	1							
55	139022	1							
55	139077	1							
55	139132	1							
55	139187	1							
55	139242	1							
55	139297	1							
55	139352	1							
55	139407	1							
55	139462	1							
55	139517	1							
55	139572	1							
55	139627	1							
55	139682	1							
55	139737	1							
55	139792	1							
55	139847	1							
55	139902	1							
55	139957	1							
55	140012	1							
55	140067	1							
55	140122	1							
55	140177	1							
55	140232	1							
55	140287	1							
55	140342	1							
55	140397	1							
55	140452	1							
55	140507	1							
55	140562	1							
55	140617	1							
55	140672	1							
55	140727	1							
55	140782	1							
55	140837	1							
55	140892	1							
55	140947	1							
55	141002	1							
55	141057	1							
55	141112	1							
55	141167	1							
55	141222	1							
55	141277	1							
55	141332	1							
55	141387	1							
55	141442	1							
55	141497	1							
55	141552	1							
55	141607	1							
55	141662	1							
55	141717	1							
55	141772	1							
55	141827	1							
55	141882	1							
55	141937	1							
55	141992	1							
55	142047	1							
55	142102	1							
55	142157	1							
55	142212	1							
55	142267	1							
55	142322	1							
55	142377	1							
55	142432	1							
55	142487	1							
55	142542	1							
55	142597	1							
55	142652	1							
55	142707	1							
55	142762	1							
55	142817	1							
55	142872	1							
55	142927	1							
55	142982	1							
55	143037	1							
55	143092	1							
55	143147	1							
55	143202	1							
55	143257	1							
55	143312	1							
55	143367	1							
55	143422	1							
55	143477	1							
55	143532	1							
55	143587	1							
55	143642	1							
55	143697	1							
55	143752	1							
55	143807	1							
55	143862	1							
55	143917	1							
55	143972	1							
55	144027	1							
55	144082	1							
55	144137	1							
55	144192	1							
55	144247	1							
55	144302	1							
55	144357	1							
55	144412	1							
55	144467	1							
55	144522	1							
55	144577	1							
55	144632	1							
55	144687	1							
55	144742	1							
55	144797	1							
55	144852	1							
55	144907	1							
55	144962	1							
55	145017	1							
55	145072	1							
55	145127	1							
55	145182	1							
56	145238	1							
56	145294	1							
56	145350	1							
56	145406	1							
56	145462	1							
56	145518	1							
56	145574	1							
56	145630	1							
56	145686	1							
56	145742	1							
56	145798	1							
56	145854	1							
56	145910	1							
56	145966	1							
56	146022	1							
56	146078	1							
56	146134	1							
56	146190	1							
56	146246	1							
56	146302	1							
56	146358	1							
56	146414	1							
56	146470	1							
56	146526	1							
56	146582	1							
56	146638	1							
56	146694	1							
56	146750	1							
56	146806	1							
56	146862	1							
56	146918	1							
56	146974	1							
56	147030	1							
56	147086	1							
56	147142	1							
56	147198	1							
56	147254	1							
56	147310	1							
56	147366	1							
56	147422	1							
56	147478	1							
56	147534	1							
56	147590	1							
56	147646	1							
56	147702	1							
56	147758	1							
56	147814	1							
56	147870	1							
56	147926	1							
56	147982	1							
56	148038	1							
56	148094	1							
56	148150	1							
56	148206	1							
56	148262	1							
56	148318	1							
56	148374	1							
56	148430	1							
56	148486	1							
56	148542	1							
56	148598	1							
56	148654	1							
56	148710	1							
56	148766	1							
56	148822	1							
56	148878	1							
56	148934	1							
56	148990	1							
56	149046	1							
56	149102	1							
56	149158	1							
56	149214	1							
56	149270	1							
56	149326	1							
56	149382	1							
56	149438	1							
56	149494	1							
56	149550	1							
56	149606	1							
56	149662	1							
56	149718	1							
56	149774	1							
56	149830	1							
56	149886	1							
56	149942	1							
56	149998	1							
56	150054	1							
56	150110	1							
56	150166	1							
56	150222	1							
56	150278	1							
56	150334	1							
56	150390	1							
56	150446	1							
56	150502	1							
56	150558	1							
56	150614	1							
56	150670	1							
56	150726	1							
56	150782	1							
56	150838	1							
56	150894	1							
56	150950	1							
56	151006	1							
56	151062	1							
56	151118	1							
56	151174	1							
56	151230	1							
56	151286	1							
56	151342	1							
56	151398	1							
56	151454	1							
56	151510	1							
56	151566	1							
56	151622	1							
56	151678	1							
56	151734	1							
56	151790	1							
56	151846	1							
56	151902	1							
56	151958	1							
56	152014	1							
56	152070	1							
56	152126	1							
56	152182	1							
56	152238	1							
56	152294	1							
56	152350	1							
56	152406	1							
56	152462	1							
56	152518	1							
56	152574	1							
56	152630	1							
56	152686	1							
56	152742	1							
56	152798	1							
56	152854	1							
56	152910	1							
56	152966	1							
56	153022	1							
56	153078	1							
56	153134	1							
56	153190	1							
56	153246	1							
56	153302	1							
56	153358	1							
56	153414	1							
56	153470	1							
56	153526	1							
56	153582	1							
56	153638	1							
56	153694	1							
56	153750	1							
56	153806	1							
56	153862	1							
56	153918	1							
56	153974	1							
56	154030	1							
56	154086	1							
56	154142	1							
56	154198	1							
56	154254	1							
56	154310	1							
57	154367	1							
57	154424	1							
57	154481	1							
57	154538	1							
57	154595	1							
57	154652	1							
57	154709	1							
57	154766	1							
57	154823	1							
57	154880	1							
57	154937	1							
57	154994	1							
57	155051	1							
57	155108	1							
57	155165	1							
57	155222	1							
57	155279	1							
57	155336	1							
57	155393	1							
57	155450	1							
57	155507	1							
57	155564	1							
57	155621	1							
57	155678	1							
57	155735	1							
57	155792	1							
57	155849	1							
57	155906	1							
57	155963	1							
57	156020	1							
57	156077	1							
57	156134	1							
57	156191	1							
57	156248	1							
57	156305	1							
57	156362	1							
57	156419	1							
57	156476	1							
57	156533	1							
57	156590	1							
57	156647	1							
57	156704	1							
57	156761	1							
57	156818	1							
57	156875	1							
57	156932	1							
57	156989	1							
57	157046	1							
57	157103	1							
57	157160	1							
57	157217	1							
57	157274	1							
57	157331	1							
57	157388	1							
57	157445	1							
57	157502	1							
57	157559	1							
57	157616	1							
57	157673	1							
57	157730	1							
57	157787	1							
57	157844	1							
57	157901	1							
57	157958	1							
57	158015	1							
57	158072	1							
57	158129	1							
57	158186	1							
57	158243	1							
57	158300	1							
57	158357	1							
57	158414	1							
57	158471	1							
57	158528	1							
57	158585	1							
57	158642	1							
57	158699	1							
57	158756	1							
57	158813	1							
57	158870	1							
57	158927	1							
57	158984	1							
57	159041	1							
57	159098	1							
57	159155	1							
57	159212	1							
57	159269	1							
57	159326	1							
57	159383	1							
57	159440	1							
57	159497	1							
57	159554	1							
57	159611	1							
57	159668	1							
57	159725	1							
57	159782	1							
57	159839	1							
57	159896	1							
57	159953	1							
57	160010	1							
57	160067	1							
57	160124	1							
57	160181	1							
57	160238	1							
57	160295	1							
57	160352	1							
57	160409	1							
57	160466	1							
57	160523	1							
57	160580	1							
57	160637	1							
57	160694	1							
57	160751	1							
57	160808	1							
57	160865	1							
57	160922	1							
57	160979	1							
57	161036	1							
57	161093	1							
57	161150	1							
57	161207	1							
57	161264	1							
57	161321	1							
57	161378	1							
57	161435	1							
57	161492	1							
57	161549	1							
57	161606	1							
57	161663	1							
57	161720	1							
57	161777	1							
57	161834	1							
57	161891	1							
57	161948	1							
57	162005	1							
57	162062	1							
57	162119	1							
57	162176	1							
57	162233	1							
57	162290	1							
57	162347	1							
57	162404	1							
57	162461	1							
57	162518	1							
57	162575	1							
57	162632	1							
57	162689	1							
57	162746	1							
57	162803	1							
57	162860	1							
57	162917	1							
57	162974	1							
57	163031	1							
57	163088	1							
57	163145	1							
57	163202	1							
57	163259	1							
57	163316	1							
57	163373	1							
57	163430	1							
57	163487	1							
57	163544	1							
57	163601	1							
57	163658	1							
57	163715	1							
57	163772	1							
57	163829	1							
57	163886	1							
57	163943	1							
57	164000	1							
57	164057	1							
57	164114	1							
57	164171	1							
57	164228	1							
57	164285	1							
57	164342	1							
57	164399	1							
57	164456	1							
57	164513	1							
57	164570	1							
57	164627	1							
57	164684	1							
57	164741	1							
57	164798	1							
57	164855	1							
57	164912	1							
58	164970	1							
58	165028	1							
58	165086	1							
58	165144	1							
58	165202	1							
58	165260	1							
58	165318	1							
58	165376	1							
58	165434	1							
58	165492	1							
58	165550	1							
58	165608	1							
58	165666	1							
58	165724	1							
58	165782	1							
58	165840	1							
58	165898	1							
58	165956	1							
58	166014	1							
58	166072	1							
58	166130	1							
58	166188	1							
58	166246	1							
58	166304	1							
58	166362	1							
58	166420	1							
58	166478	1							
58	166536	1							
58	166594	1							
58	166652	1							
58	166710	1							
58	166768	1							
58	166826	1							
58	166884	1							
58	166942	1							
58	167000	1							
58	167058	1							
58	167116	1							
58	167174	1							
58	167232	1							
58	167290	1							
58	167348	1							
58	167406	1							
58	167464	1							
58	167522	1							
58	167580	1							
58	167638	1							
58	167696	1							
58	167754	1							
58	167812	1							
58	167870	1							
58	167928	1							
58	167986	1							
58	168044	1							
58	168102	1							
58	168160	1							
58	168218	1							
58	168276	1							
58	168334	1							
58	168392	1							
58	168450	1							
58	168508	1							
58	168566	1							
58	168624	1							
58	168682	1							
58	168740	1							
58	168798	1							
58	168856	1							
58	168914	1							
58	168972	1							
58	169030	1							
58	169088	1							
58	169146	1							
58	169204	1							
58	169262	1							
58	169320	1							
58	169378	1							
58	169436	1							
58	169494	1							
58	169552	1							
58	169610	1							
58	169668	1							
58	169726	1							
58	169784	1							
58	169842	1							
58	169900	1							
58	169958	1							
58	170016	1							
58	170074	1							
58	170132	1							
58	170190	1							
58	170248	1							
58	170306	1							
58	170364	1							
58	170422	1							
58	170480	1							
58	170538	1							
58	170596	1							
58	170654	1							
58	170712	1							
58	170770	1							
58	170828	1							
58	170886	1							
58	170944	1							
58	171002	1							
58	171060	1							
58	171118	1							
58	171176	1							
58	171234	1							
58	171292	1							
58	171350	1							
58	171408	1							
58	171466	1							
58	171524	1							
58	171582	1							
58	171640	1							
58	171698	1							
58	171756	1							
58	171814	1							
58	171872	1							
58	171930	1							
58	171988	1							
58	172046	1							
58	172104	1							
58	172162	1							
58	172220	1							
58	172278	1							
58	172336	1							
58	172394	1							
58	172452	1							
58	172510	1							
58	172568	1							
58	172626	1							
58	172684	1							
58	172742	1							
58	172800	1							
58	172858	1							
58	172916	1							
58	172974	1							
58	173032	1							
58	173090	1							
58	173148	1							
58	173206	1							
58	173264	1							
58	173322	1							
58	173380	1							
58	173438	1							
58	173496	1							
58	173554	1							
58	173612	1							
58	173670	1							
58	173728	1							
58	173786	1							
58	173844	1							
58	173902	1							
58	173960	1							
58	174018	1							
58	174076	1							
58	174134	1							
58	174192	1							
58	174250	1							
58	174308	1							
58	174366	1							
58	174424	1							
58	174482	1							
58	174540	1							
58	174598	1							
58	174656	1							
58	174714	1							
58	174772	1							
58	174830	1							
59	174889	1							
59	174948	1							
59	175007	1							
59	175066	1							
59	175125	1							
59	175184	1							
59	175243	1							
59	175302	1							
59	175361	1							
59	175420	1							
59	175479	1							
59	175538	1							
59	175597	1							
59	175656	1							
59	175715	1							
59	175774	1							
59	175833	1							
59	175892	1							
59	175951	1							
59	176010	1							
59	176069	1							
59	176128	1							
59	176187	1							
59	176246	1							
59	176305	1							
59	176364	1							
59	176423	1							
59	176482	1							
59	176541	1							
59	176600	1							
59	176659	1							
59	176718	1							
59	176777	1							
59	176836	1							
59	176895	1							
59	176954	1							
59	177013	1							
59	177072	1							
59	177131	1							
59	177190	1							
59	177249	1							
59	177308	1							
59	177367	1							
59	177426	1							
59	177485	1							
59	177544	1							
59	177603	1							
59	177662	1							
59	177721	1							
59	177780	1							
59	177839	1							
59	177898	1							
59	177957	1							
59	178016	1							
59	178075	1							
59	178134	1							
59	178193	1							
59	178252	1							
59	178311	1							
59	178370	1							
59	178429	1							
59	178488	1							
59	178547	1							
59	178606	1							
59	178665	1							
59	178724	1							
59	178783	1							
59	178842	1							
59	178901	1							
59	178960	1							
59	179019	1							
59	179078	1							
59	179137	1							
59	179196	1							
59	179255	1							
59	179314	1							
59	179373	1							
59	179432	1							
59	179491	1							
59	179550	1							
59	179609	1							
59	179668	1							
59	179727	1							
59	179786	1							
59	179845	1							
59	179904	1							
59	179963	1							
59	180022	1							
59	180081	1							
59	180140	1							
59	180199	1							
59	180258	1							
59	180317	1							
59	180376	1							
59	180435	1							
59	180494	1							
59	180553	1							
59	180612	1							
59	180671	1							
59	180730	1							
59	180789	1							
59	180848	1							
59	180907	1							
59	180966	1							
59	181025	1							
59	181084	1							
59	181143	1							
59	181202	1							
59	181261	1							
59	181320	1							
59	181379	1							
59	181438	1							
59	181497	1							
59	181556	1							
59	181615	1							
59	181674	1							
59	181733	1							
59	181792	1							
59	181851	1							
59	181910	1							
59	181969	1							
59	182028	1							
59	182087	1							
59	182146	1							
59	182205	1							
59	182264	1							
59	182323	1							
59	182382	1							
59	182441	1							
59	182500	1							
59	182559	1							
59	182618	1							
59	182677	1							
59	182736	1							
59	182795	1							
59	182854	1							
59	182913	1							
59	182972	1							
59	183031	1							
59	183090	1							
59	183149	1							
59	183208	1							
59	183267	1							
59	183326	1							
59	183385	1							
59	183444	1							
59	183503	1							
59	183562	1							
59	183621	1							
59	183680	1							
59	183739	1							
59	183798	1							
59	183857	1							
59	183916	1							
59	183975	1							
59	184034	1							
59	184093	1							
59	184152	1							
59	184211	1							
59	184270	1							
59	184329	1							
59	184388	1							
59	184447	1							
59	184506	1							
59	184565	1							
59	184624	1							
59	184683	1							
59	184742	1							
59	184801	1							
59	184860	1							
59	184919	1							
59	184978	1							
59	185037	1							
59	185096	1							
59	185155	1							
59	185214	1							
59	185273	1							
59	185332	1							
59	185391	1							
59	185450	1							
59	185509	1							
59	185568	1							
59	185627	1							
59	185686	1							
59	185745	1							
59	185804	1							
59	185863	1							
59	185922	1							
59	185981	1							
59	186040	1							
59	186099	1							
59	186158	1							
59	186217	1							
59	186276	1							
59	186335	1							
60	186395	1							
60	186455	1							
60	186515	1							
60	186575	1							
60	186635	1							
60	186695	1							
60	186755	1							
60	186815	1							
60	186875	1							
60	186935	1							
60	186995	1							
60	187055	1							
60	187115	1							
60	187175	1							
60	187235	1							
60	187295	1							
60	187355	1							
60	187415	1							
60	187475	1							
60	187535	1							
60	187595	1							
60	187655	1							
60	187715	1							
60	187775	1							
60	187835	1							
60	187895	1							
60	187955	1							
60	188015	1							
60	188075	1							
60	188135	1							
60	188195	1							
60	188255	1							
60	188315	1							
60	188375	1							
60	188435	1							
60	188495	1							
60	188555	1							
60	188615	1							
60	188675	1							
60	188735	1							
60	188795	1							
60	188855	1							
60	188915	1							
60	188975	1							
60	189035	1							
60	189095	1							
60	189155	1							
60	189215	1							
60	189275	1							
60	189335	1							
60	189395	1							
60	189455	1							
60	189515	1							
60	189575	1							
60	189635	1							
60	189695	1							
60	189755	1							
60	189815	1							
60	189875	1							
60	189935	1							
60	189995	1							
60	190055	1							
60	190115	1							
60	190175	1							
60	190235	1							
60	190295	1							
60	190355	1							
60	190415	1							
60	190475	1							
60	190535	1							
60	190595	1							
60	190655	1							
60	190715	1							
60	190775	1							
60	190835	1							
60	190895	1							
60	190955	1							
60	191015	1							
60	191075	1							
60	191135	1							
60	191195	1							
60	191255	1							
60	191315	1							
60	191375	1							
60	191435	1							
60	191495	1							
60	191555	1							
60	191615	1							
60	191675	1							
60	191735	1							
60	191795	1							
60	191855	1							
60	191915	1							
60	191975	1							
60	192035	1							
60	192095	1							
60	192155	1							
60	192215	1							
60	192275	1							
60	192335	1							
60	192395	1							
60	192455	1							
60	192515	1							
60	192575	1							
60	192635	1							
60	192695	1							
60	192755	1							
60	192815	1							
60	192875	1							
60	192935	1							
60	192995	1							
60	193055	1							
60	193115	1							
60	193175	1							
60	193235	1							
60	193295	1							
60	193355	1							
60	193415	1							
60	193475	1							
60	193535	1							
60	193595	1							
60	193655	1							
60	193715	1							
60	193775	1							
60	193835	1							
60	193895	1							
60	193955	1							
60	194015	1							
60	194075	1							
60	194135	1							
60	194195	1							
60	194255	1							
60	194315	1							
60	194375	1							
60	194435	1							
60	194495	1							
60	194555	1							
60	194615	1							
60	194675	1							
60	194735	1							
60	194795	1							
60	194855	1							
60	194915	1							
60	194975	1							
60	195035	1							
60	195095	1							
60	195155	1							
60	195215	1							
60	195275	1							
60	195335	1							
60	195395	1							
60	195455	1							
60	195515	1							
60	195575	1							
60	195635	1							
60	195695	1							
60	195755	1							
60	195815	1							
60	195875	1							
60	195935	1							
60	195995	1							
60	196055	1							
60	196115	1							
60	196175	1							
60	196235	1							
60	196295	1							
60	196355	1							
60	196415	1							
60	196475	1							
60	196535	1							
60	196595	1							
60	196655	1							
60	196715	1							
60	196775	1							
60	196835	1							
60	196895	1							
60	196955	1							
60	197015	1							
60	197075	1							
60	197135	1							
60	197195	1							
60	197255	1							
60	197315	1							
60	197375	1							
60	197435	1							
60	197495	1							
60	197555	1							
60	197615	1							
60	197675	1							
60	197735	1							
60	197795	1							
60	197855	1							
60	197915	1							
60	197975	1							
60	198035	1							
60	198095	1							
60	198155	1							
60	198215	1							
60	198275	1							
60	198335	1							
60	198395	1							
60	198455	1							
60	198515	1							
60	198575	1							
60	198635	1							
61	198696	1							
61	198757	1							
61	198818	1							
61	198879	1							
61	198940	1							
61	199001	1							
61	199062	1							
61	199123	1							
61	199184	1							
61	199245	1							
61	199306	1							
61	199367	1							
61	199428	1							
61	199489	1							
61	199550	1							
61	199611	1							
61	199672	1							
61	199733	1							
61	199794	1							
61	199855	1							
61	199916	1							
61	199977	1							
61	200038	1							
61	200099	1							
61	200160	1							
61	200221	1							
61	200282	1							
61	200343	1							
61	200404	1							
61	200465	1							
61	200526	1							
61	200587	1							
61	200648	1							
61	200709	1							
61	200770	1							
61	200831	1							
61	200892	1							
61	200953	1							
61	201014	1							
61	201075	1							
61	201136	1							
61	201197	1							
61	201258	1							
61	201319	1							
61	201380	1							
61	201441	1							
61	201502	1							
61	201563	1							
61	201624	1							
61	201685	1							
61	201746	1							
61	201807	1							
61	201868	1							
61	201929	1							
61	201990	1							
61	202051	1							
61	202112	1							
61	202173	1							
61	202234	1							
61	202295	1							
61	202356	1							
61	202417	1							
61	202478	1							
61	202539	1							
61	202600	1							
61	202661	1							
61	202722	1							
61	202783	1							
61	202844	1							
61	202905	1							
61	202966	1							
61	203027	1							
61	203088	1							
61	203149	1							
61	203210	1							
61	203271	1							
61	203332	1							
61	203393	1							
61	203454	1							
61	203515	1							
61	203576	1							
61	203637	1							
61	203698	1							
61	203759	1							
61	203820	1							
61	203881	1							
61	203942	1							
61	204003	1							
61	204064	1							
61	204125	1							
61	204186	1							
61	204247	1							
61	204308	1							
61	204369	1							
61	204430	1							
61	204491	1							
61	204552	1							
61	204613	1							
61	204674	1							
61	204735	1							
61	204796	1							
61	204857	1							
61	204918	1							
61	204979	1							
61	205040	1							
61	205101	1							
61	205162	1							
61	205223	1							
61	205284	1							
61	205345	1							
61	205406	1							
61	205467	1							
61	205528	1							
61	205589	1							
61	205650	1							
61	205711	1							
61	205772	1							
61	205833	1							
61	205894	1							
61	205955	1							
61	206016	1							
61	206077	1							
61	206138	1							
61	206199	1							
61	206260	1							
61	206321	1							
61	206382	1							
61	206443	1							
61	206504	1							
61	206565	1							
61	206626	1							
61	206687	1							
61	206748	1							
61	206809	1							
61	206870	1							
61	206931	1							
61	206992	1							
61	207053	1							
61	207114	1							
61	207175	1							
61	207236	1							
61	207297	1							
61	207358	1							
61	207419	1							
61	207480	1							
61	207541	1							
61	207602	1							
61	207663	1							
61	207724	1							
61	207785	1							
61	207846	1							
61	207907	1							
61	207968	1							
61	208029	1							
61	208090	1							
61	208151	1							
61	208212	1							
61	208273	1							
61	208334	1							
61	208395	1							
61	208456	1							
61	208517	1							
61	208578	1							
61	208639	1							
61	208700	1							
61	208761	1							
61	208822	1							
61	208883	1							
61	208944	1							
61	209005	1							
61	209066	1							
61	209127	1							
61	209188	1							
61	209249	1							
61	209310	1							
61	209371	1							
61	209432	1							
61	209493	1							
61	209554	1							
61	209615	1							
61	209676	1							
61	209737	1							
61	209798	1							
61	209859	1							
61	209920	1							
61	209981	1							
61	210042	1							
62	210104	1							
62	210166	1							
62	210228	1							
62	210290	1							
62	210352	1							
62	210414	1							
62	210476	1							
62	210538	1							
62	210600	1							
62	210662	1							
62	210724	1							
62	210786	1							
62	210848	1							
62	210910	1							
62	210972	1							
62	211034	1							
62	211096	1							
62	211158	1							
62	211220	1							
62	211282	1							
62	211344	1							
62	211406	1							
62	211468	1							
62	211530	1							
62	211592	1							
62	211654	1							
62	211716	1							
62	211778	1							
62	211840	1							
62	211902	1							
62	211964	1							
62	212026	1							
62	212088	1							
62	212150	1							
62	212212	1							
62	212274	1							
62	212336	1							
62	212398	1							
62	212460	1							
62	212522	1							
62	212584	1							
62	212646	1							
62	212708	1							
62	212770	1							
62	212832	1							
62	212894	1							
62	212956	1							
62	213018	1							
62	213080	1							
62	213142	1							
62	213204	1							
62	213266	1							
62	213328	1							
62	213390	1							
62	213452	1							
62	213514	1							
62	213576	1							
62	213638	1							
62	213700	1							
62	213762	1							
62	213824	1							
62	213886	1							
62	213948	1							
62	214010	1							
62	214072	1							
62	214134	1							
62	214196	1							
62	214258	1							
62	214320	1							
62	214382	1							
62	214444	1							
62	214506	1							
62	214568	1							
62	214630	1							
62	214692	1							
62	214754	1							
62	214816	1							
62	214878	1							
62	214940	1							
62	215002	1							
62	215064	1							
62	215126	1							
62	215188	1							
62	215250	1							
62	215312	1							
62	215374	1							
62	215436	1							
62	215498	1							
62	215560	1							
62	215622	1							
62	215684	1							
62	215746	1							
62	215808	1							
62	215870	1							
62	215932	1							
62	215994	1							
62	216056	1							
62	216118	1							
62	216180	1							
62	216242	1							
62	216304	1							
62	216366	1							
62	216428	1							
62	216490	1							
62	216552	1							
62	216614	1							
62	216676	1							
62	216738	1							
62	216800	1							
62	216862	1							
62	216924	1							
62	216986	1							
62	217048	1							
62	217110	1							
62	217172	1							
62	217234	1							
62	217296	1							
62	217358	1							
62	217420	1							
62	217482	1							
62	217544	1							
62	217606	1							
62	217668	1							
62	217730	1							
62	217792	1							
62	217854	1							
62	217916	1							
62	217978	1							
62	218040	1							
62	218102	1							
62	218164	1							
62	218226	1							
62	218288	1							
62	218350	1							
62	218412	1							
62	218474	1							
62	218536	1							
62	218598	1							
62	218660	1							
62	218722	1							
62	218784	1							
62	218846	1							
62	218908	1							
62	218970	1							
62	219032	1							
62	219094	1							
62	219156	1							
62	219218	1							
62	219280	1							
62	219342	1							
62	219404	1							
62	219466	1							
62	219528	1							
62	219590	1							
62	219652	1							
62	219714	1							
62	219776	1							
62	219838	1							
62	219900	1							
62	219962	1							
62	220024	1							
62	220086	1							
62	220148	1							
62	220210	1							
62	220272	1							
62	220334	1							
62	220396	1							
62	220458	1							
62	220520	1							
62	220582	1							
62	220644	1							
62	220706	1							
62	220768	1							
62	220830	1							
62	220892	1							
62	220954	1							
62	221016	1							
62	221078	1							
62	221140	1							
62	221202	1							
62	221264	1							
62	221326	1							
62	221388	1							
62	221450	1							
62	221512	1							
62	221574	1							
62	221636	1							
62	221698	1							
62	221760	1							
62	221822	1							
62	221884	1							
62	221946	1							
62	222008	1							
62	222070	1							
62	222132	1							
63	222195	1							
63	222258	1							
63	222321	1							
63	222384	1							
63	222447	1							
63	222510	1							
63	222573	1							
63	222636	1							
63	222699	1							
63	222762	1							
63	222825	1							
63	222888	1							
63	222951	1							
63	223014	1							
63	223077	1							
63	223140	1							
63	223203	1							
63	223266	1							
63	223329	1							
63	223392	1							
63	223455	1							
63	223518	1							
63	223581	1							
63	223644	1							
63	223707	1							
63	223770	1							
63	223833	1							
63	223896	1							
63	223959	1							
63	224022	1							
63	224085	1							
63	224148	1							
63	224211	1							
63	224274	1							
63	224337	1							
63	224400	1							
63	224463	1							
63	224526	1							
63	224589	1							
63	224652	1							
63	224715	1							
63	224778	1							
63	224841	1							
63	224904	1							
63	224967	1							
63	225030	1							
63	225093	1							
63	225156	1							
