268	1	1874							
268	1	1875							
268	1	1876							
268	1	1877							
268	1	1878							
268	1	1879							
268	1	1880							
268	1	1881							
268	1	1882							
268	1	1883							
268	1	1884							
268	1	1885							
268	1	1886							
268	1	1887							
268	1	1888							
268	1	1889							
268	1	1890							
268	1	1891							
268	1	1892							
268	1	1893							
268	1	1894							
268	1	1895							
268	1	1896							
268	1	1897							
268	1	1898							
268	1	1899							
268	1	1900							
268	1	1901							
268	1	1902							
268	1	1903							
268	1	1904							
268	1	1905							
268	1	1906							
268	1	1907							
268	1	1908							
268	1	1909							
268	1	1910							
268	1	1911							
268	1	1912							
268	1	1913							
268	1	1914							
268	1	1915							
268	1	1916							
268	1	1917							
268	1	1918							
268	1	1919							
268	1	1920							
268	1	1921							
268	1	1922							
268	1	1923							
268	1	1924							
268	1	1925							
268	1	1926							
268	1	1927							
268	1	1928							
267	1	1929							
267	1	1930							
267	1	1931							
267	1	1932							
267	1	1933							
267	1	1934							
267	1	1935							
267	1	1936							
267	1	1937							
267	1	1938							
267	1	1939							
267	1	1940							
267	1	1941							
267	1	1942							
267	1	1943							
267	1	1944							
267	1	1945							
267	1	1946							
267	1	1947							
267	1	1948							
267	1	1949							
267	1	1950							
267	1	1951							
267	1	1952							
267	1	1953							
267	1	1954							
267	1	1955							
267	1	1956							
267	1	1957							
267	1	1958							
267	1	1959							
267	1	1960							
267	1	1961							
267	1	1962							
267	1	1963							
267	1	1964							
267	1	1965							
267	1	1966							
267	1	1967							
267	1	1968							
267	1	1969							
267	1	1970							
267	1	1971							
267	1	1972							
267	1	1973							
267	1	1974							
267	1	1975							
267	1	1976							
267	1	1977							
267	1	1978							
267	1	1979							
267	1	1980							
267	1	1981							
267	1	1982							
267	1	1983							
267	1	1984							
267	1	1985							
267	1	1986							
267	1	1987							
267	1	1988							
267	1	1989							
267	1	1990							
267	1	1991							
267	1	1992							
267	1	1993							
267	1	1994							
267	1	1995							
267	1	1996							
267	1	1997							
267	1	1998							
267	1	1999							
267	1	2000							
267	1	2001							
267	1	2002							
267	1	2003							
267	1	2004							
267	1	2005							
267	1	2006							
267	1	2007							
267	1	2008							
267	1	2009							
267	1	2010							
267	1	2011							
267	1	2012							
267	1	2013							
267	1	2014							
267	1	2015							
267	1	2016							
267	1	2017							
267	1	2018							
267	1	2019							
267	1	2020							
267	1	2021							
267	1	2022							
267	1	2023							
267	1	2024							
267	1	2025							
267	1	2026							
267	1	2027							
267	1	2028							
267	1	2029							
267	1	2030							
267	1	2031							
267	1	2032							
267	1	2033							
267	1	2034							
267	1	2035							
267	1	2036							
267	1	2037							
267	1	2038							
267	1	2039							
267	1	2040							
267	1	2041							
267	1	2042							
267	1	2043							
267	1	2044							
267	1	2045							
267	1	2046							
267	1	2047							
267	1	2048							
267	1	2049							
267	1	2050							
267	1	2051							
267	1	2052							
267	1	2053							
267	1	2054							
267	1	2055							
267	1	2056							
267	1	2057							
267	1	2058							
267	1	2059							
267	1	2060							
267	1	2061							
267	1	2062							
267	1	2063							
267	1	2064							
267	1	2065							
267	1	2066							
267	1	2067							
267	1	2068							
267	1	2069							
267	1	2070							
267	1	2071							
267	1	2072							
267	1	2073							
267	1	2074							
267	1	2075							
267	1	2076							
267	1	2077							
267	1	2078							
267	1	2079							
267	1	2080							
267	1	2081							
267	1	2082							
267	1	2083							
267	1	2084							
267	1	2085							
267	1	2086							
267	1	2087							
267	1	2088							
267	1	2089							
267	1	2090							
267	1	2091							
267	1	2092							
267	1	2093							
267	1	2094							
267	1	2095							
267	1	2096							
267	1	2097							
267	1	2098							
267	1	2099							
267	1	2100							
267	1	2101							
267	1	2102							
267	1	2103							
267	1	2104							
267	1	2105							
267	1	2106							
267	1	2107							
267	1	2108							
267	1	2109							
267	1	2110							
267	1	2111							
267	1	2112							
267	1	2113							
267	1	2114							
266	1	2115							
266	1	2116							
266	1	2117							
266	1	2118							
266	1	2119							
266	1	2120							
266	1	2121							
266	1	2122							
266	1	2123							
266	1	2124							
266	1	2125							
266	1	2126							
266	1	2127							
266	1	2128							
266	1	2129							
266	1	2130							
266	1	2131							
266	1	2132							
266	1	2133							
266	1	2134							
266	1	2135							
266	1	2136							
266	1	2137							
266	1	2138							
266	1	2139							
266	1	2140							
266	1	2141							
266	1	2142							
266	1	2143							
266	1	2144							
266	1	2145							
266	1	2146							
266	1	2147							
266	1	2148							
266	1	2149							
266	1	2150							
266	1	2151							
266	1	2152							
266	1	2153							
266	1	2154							
266	1	2155							
266	1	2156							
266	1	2157							
266	1	2158							
266	1	2159							
266	1	2160							
266	1	2161							
266	1	2162							
266	1	2163							
266	1	2164							
266	1	2165							
266	1	2166							
266	1	2167							
266	1	2168							
266	1	2169							
266	1	2170							
266	1	2171							
266	1	2172							
266	1	2173							
266	1	2174							
266	1	2175							
266	1	2176							
266	1	2177							
266	1	2178							
266	1	2179							
266	1	2180							
266	1	2181							
266	1	2182							
266	1	2183							
266	1	2184							
266	1	2185							
266	1	2186							
266	1	2187							
266	1	2188							
266	1	2189							
266	1	2190							
266	1	2191							
266	1	2192							
266	1	2193							
266	1	2194							
266	1	2195							
266	1	2196							
266	1	2197							
266	1	2198							
266	1	2199							
266	1	2200							
266	1	2201							
266	1	2202							
266	1	2203							
266	1	2204							
266	1	2205							
266	1	2206							
266	1	2207							
266	1	2208							
266	1	2209							
266	1	2210							
266	1	2211							
266	1	2212							
266	1	2213							
266	1	2214							
266	1	2215							
266	1	2216							
266	1	2217							
266	1	2218							
266	1	2219							
266	1	2220							
266	1	2221							
266	1	2222							
266	1	2223							
266	1	2224							
266	1	2225							
266	1	2226							
266	1	2227							
266	1	2228							
266	1	2229							
266	1	2230							
266	1	2231							
266	1	2232							
266	1	2233							
266	1	2234							
266	1	2235							
266	1	2236							
266	1	2237							
266	1	2238							
266	1	2239							
266	1	2240							
266	1	2241							
266	1	2242							
266	1	2243							
266	1	2244							
266	1	2245							
266	1	2246							
266	1	2247							
266	1	2248							
266	1	2249							
266	1	2250							
266	1	2251							
266	1	2252							
266	1	2253							
266	1	2254							
266	1	2255							
266	1	2256							
266	1	2257							
266	1	2258							
266	1	2259							
266	1	2260							
266	1	2261							
266	1	2262							
266	1	2263							
266	1	2264							
266	1	2265							
266	1	2266							
266	1	2267							
266	1	2268							
266	1	2269							
266	1	2270							
266	1	2271							
266	1	2272							
266	1	2273							
266	1	2274							
266	1	2275							
266	1	2276							
266	1	2277							
266	1	2278							
266	1	2279							
266	1	2280							
266	1	2281							
266	1	2282							
265	1	2283							
265	1	2284							
265	1	2285							
265	1	2286							
265	1	2287							
265	1	2288							
265	1	2289							
265	1	2290							
265	1	2291							
265	1	2292							
265	1	2293							
265	1	2294							
265	1	2295							
265	1	2296							
265	1	2297							
265	1	2298							
265	1	2299							
265	1	2300							
265	1	2301							
265	1	2302							
265	1	2303							
265	1	2304							
265	1	2305							
265	1	2306							
265	1	2307							
265	1	2308							
265	1	2309							
265	1	2310							
265	1	2311							
265	1	2312							
265	1	2313							
265	1	2314							
265	1	2315							
265	1	2316							
265	1	2317							
265	1	2318							
265	1	2319							
265	1	2320							
265	1	2321							
265	1	2322							
265	1	2323							
265	1	2324							
265	1	2325							
265	1	2326							
265	1	2327							
265	1	2328							
265	1	2329							
265	1	2330							
265	1	2331							
265	1	2332							
265	1	2333							
265	1	2334							
265	1	2335							
265	1	2336							
265	1	2337							
265	1	2338							
265	1	2339							
265	1	2340							
265	1	2341							
265	1	2342							
265	1	2343							
265	1	2344							
265	1	2345							
265	1	2346							
265	1	2347							
265	1	2348							
265	1	2349							
265	1	2350							
265	1	2351							
265	1	2352							
265	1	2353							
265	1	2354							
265	1	2355							
265	1	2356							
265	1	2357							
265	1	2358							
265	1	2359							
265	1	2360							
265	1	2361							
265	1	2362							
265	1	2363							
265	1	2364							
265	1	2365							
265	1	2366							
265	1	2367							
265	1	2368							
265	1	2369							
265	1	2370							
265	1	2371							
265	1	2372							
265	1	2373							
265	1	2374							
265	1	2375							
265	1	2376							
265	1	2377							
265	1	2378							
265	1	2379							
265	1	2380							
265	1	2381							
265	1	2382							
265	1	2383							
265	1	2384							
265	1	2385							
265	1	2386							
265	1	2387							
265	1	2388							
265	1	2389							
265	1	2390							
265	1	2391							
265	1	2392							
265	1	2393							
265	1	2394							
265	1	2395							
265	1	2396							
265	1	2397							
265	1	2398							
265	1	2399							
265	1	2400							
265	1	2401							
265	1	2402							
265	1	2403							
265	1	2404							
265	1	2405							
265	1	2406							
265	1	2407							
265	1	2408							
265	1	2409							
265	1	2410							
265	1	2411							
265	1	2412							
265	1	2413							
265	1	2414							
265	1	2415							
265	1	2416							
265	1	2417							
265	1	2418							
265	1	2419							
265	1	2420							
265	1	2421							
265	1	2422							
265	1	2423							
265	1	2424							
265	1	2425							
265	1	2426							
265	1	2427							
265	1	2428							
265	1	2429							
265	1	2430							
265	1	2431							
265	1	2432							
265	1	2433							
265	1	2434							
265	1	2435							
264	1	2436							
264	1	2437							
264	1	2438							
264	1	2439							
264	1	2440							
264	1	2441							
264	1	2442							
264	1	2443							
264	1	2444							
264	1	2445							
264	1	2446							
264	1	2447							
264	1	2448							
264	1	2449							
264	1	2450							
264	1	2451							
264	1	2452							
264	1	2453							
264	1	2454							
264	1	2455							
264	1	2456							
264	1	2457							
264	1	2458							
264	1	2459							
264	1	2460							
264	1	2461							
264	1	2462							
264	1	2463							
264	1	2464							
264	1	2465							
264	1	2466							
264	1	2467							
264	1	2468							
264	1	2469							
264	1	2470							
264	1	2471							
264	1	2472							
264	1	2473							
264	1	2474							
264	1	2475							
264	1	2476							
264	1	2477							
264	1	2478							
264	1	2479							
264	1	2480							
264	1	2481							
264	1	2482							
264	1	2483							
264	1	2484							
264	1	2485							
264	1	2486							
264	1	2487							
264	1	2488							
264	1	2489							
264	1	2490							
264	1	2491							
264	1	2492							
264	1	2493							
264	1	2494							
264	1	2495							
264	1	2496							
264	1	2497							
264	1	2498							
264	1	2499							
264	1	2500							
264	1	2501							
264	1	2502							
264	1	2503							
264	1	2504							
264	1	2505							
264	1	2506							
264	1	2507							
264	1	2508							
264	1	2509							
264	1	2510							
264	1	2511							
264	1	2512							
264	1	2513							
264	1	2514							
264	1	2515							
264	1	2516							
264	1	2517							
264	1	2518							
264	1	2519							
264	1	2520							
264	1	2521							
264	1	2522							
264	1	2523							
264	1	2524							
264	1	2525							
264	1	2526							
264	1	2527							
264	1	2528							
264	1	2529							
264	1	2530							
264	1	2531							
264	1	2532							
264	1	2533							
264	1	2534							
264	1	2535							
264	1	2536							
264	1	2537							
264	1	2538							
264	1	2539							
264	1	2540							
264	1	2541							
264	1	2542							
264	1	2543							
264	1	2544							
264	1	2545							
264	1	2546							
264	1	2547							
264	1	2548							
264	1	2549							
264	1	2550							
264	1	2551							
264	1	2552							
264	1	2553							
264	1	2554							
264	1	2555							
264	1	2556							
264	1	2557							
264	1	2558							
264	1	2559							
264	1	2560							
264	1	2561							
264	1	2562							
264	1	2563							
264	1	2564							
264	1	2565							
264	1	2566							
264	1	2567							
264	1	2568							
264	1	2569							
264	1	2570							
264	1	2571							
264	1	2572							
264	1	2573							
264	1	2574							
264	1	2575							
264	1	2576							
264	1	2577							
264	1	2578							
264	1	2579							
264	1	2580							
264	1	2581							
264	1	2582							
264	1	2583							
264	1	2584							
264	1	2585							
264	1	2586							
264	1	2587							
264	1	2588							
264	1	2589							
264	1	2590							
264	1	2591							
264	1	2592							
264	1	2593							
264	1	2594							
264	1	2595							
264	1	2596							
264	1	2597							
264	1	2598							
264	1	2599							
264	1	2600							
264	1	2601							
264	1	2602							
264	1	2603							
264	1	2604							
264	1	2605							
264	1	2606							
264	1	2607							
264	1	2608							
264	1	2609							
264	1	2610							
264	1	2611							
264	1	2612							
263	1	2613							
263	1	2614							
263	1	2615							
263	1	2616							
263	1	2617							
263	1	2618							
263	1	2619							
263	1	2620							
263	1	2621							
263	1	2622							
263	1	2623							
263	1	2624							
263	1	2625							
263	1	2626							
263	1	2627							
263	1	2628							
263	1	2629							
263	1	2630							
263	1	2631							
263	1	2632							
263	1	2633							
263	1	2634							
263	1	2635							
263	1	2636							
263	1	2637							
263	1	2638							
263	1	2639							
263	1	2640							
263	1	2641							
263	1	2642							
263	1	2643							
263	1	2644							
263	1	2645							
263	1	2646							
263	1	2647							
263	1	2648							
263	1	2649							
263	1	2650							
263	1	2651							
263	1	2652							
263	1	2653							
263	1	2654							
263	1	2655							
263	1	2656							
263	1	2657							
263	1	2658							
263	1	2659							
263	1	2660							
263	1	2661							
263	1	2662							
263	1	2663							
263	1	2664							
263	1	2665							
263	1	2666							
263	1	2667							
263	1	2668							
263	1	2669							
263	1	2670							
263	1	2671							
263	1	2672							
263	1	2673							
263	1	2674							
263	1	2675							
263	1	2676							
263	1	2677							
263	1	2678							
263	1	2679							
263	1	2680							
263	1	2681							
263	1	2682							
263	1	2683							
263	1	2684							
263	1	2685							
263	1	2686							
263	1	2687							
263	1	2688							
263	1	2689							
263	1	2690							
263	1	2691							
263	1	2692							
263	1	2693							
263	1	2694							
263	1	2695							
263	1	2696							
263	1	2697							
263	1	2698							
263	1	2699							
263	1	2700							
263	1	2701							
263	1	2702							
263	1	2703							
263	1	2704							
263	1	2705							
263	1	2706							
263	1	2707							
263	1	2708							
263	1	2709							
263	1	2710							
263	1	2711							
263	1	2712							
263	1	2713							
263	1	2714							
263	1	2715							
263	1	2716							
263	1	2717							
263	1	2718							
263	1	2719							
263	1	2720							
263	1	2721							
263	1	2722							
263	1	2723							
263	1	2724							
263	1	2725							
263	1	2726							
263	1	2727							
263	1	2728							
263	1	2729							
263	1	2730							
263	1	2731							
263	1	2732							
263	1	2733							
263	1	2734							
263	1	2735							
263	1	2736							
263	1	2737							
263	1	2738							
263	1	2739							
263	1	2740							
263	1	2741							
263	1	2742							
263	1	2743							
263	1	2744							
263	1	2745							
263	1	2746							
263	1	2747							
263	1	2748							
263	1	2749							
263	1	2750							
263	1	2751							
263	1	2752							
263	1	2753							
263	1	2754							
263	1	2755							
263	1	2756							
263	1	2757							
263	1	2758							
263	1	2759							
263	1	2760							
263	1	2761							
263	1	2762							
263	1	2763							
263	1	2764							
263	1	2765							
263	1	2766							
263	1	2767							
263	1	2768							
263	1	2769							
263	1	2770							
263	1	2771							
263	1	2772							
263	1	2773							
263	1	2774							
263	1	2775							
263	1	2776							
263	1	2777							
263	1	2778							
263	1	2779							
263	1	2780							
263	1	2781							
263	1	2782							
263	1	2783							
263	1	2784							
262	1	2785							
262	1	2786							
262	1	2787							
262	1	2788							
262	1	2789							
262	1	2790							
262	1	2791							
262	1	2792							
262	1	2793							
262	1	2794							
262	1	2795							
262	1	2796							
262	1	2797							
262	1	2798							
262	1	2799							
262	1	2800							
262	1	2801							
262	1	2802							
262	1	2803							
262	1	2804							
262	1	2805							
262	1	2806							
262	1	2807							
262	1	2808							
262	1	2809							
262	1	2810							
262	1	2811							
262	1	2812							
262	1	2813							
262	1	2814							
262	1	2815							
262	1	2816							
262	1	2817							
262	1	2818							
262	1	2819							
262	1	2820							
262	1	2821							
262	1	2822							
262	1	2823							
262	1	2824							
262	1	2825							
262	1	2826							
262	1	2827							
262	1	2828							
262	1	2829							
262	1	2830							
262	1	2831							
262	1	2832							
262	1	2833							
262	1	2834							
262	1	2835							
262	1	2836							
262	1	2837							
262	1	2838							
262	1	2839							
262	1	2840							
262	1	2841							
262	1	2842							
262	1	2843							
262	1	2844							
262	1	2845							
262	1	2846							
262	1	2847							
262	1	2848							
262	1	2849							
262	1	2850							
262	1	2851							
262	1	2852							
262	1	2853							
262	1	2854							
262	1	2855							
262	1	2856							
262	1	2857							
262	1	2858							
262	1	2859							
262	1	2860							
262	1	2861							
262	1	2862							
262	1	2863							
262	1	2864							
262	1	2865							
262	1	2866							
262	1	2867							
262	1	2868							
262	1	2869							
262	1	2870							
262	1	2871							
262	1	2872							
262	1	2873							
262	1	2874							
262	1	2875							
262	1	2876							
262	1	2877							
262	1	2878							
262	1	2879							
262	1	2880							
262	1	2881							
262	1	2882							
262	1	2883							
262	1	2884							
262	1	2885							
262	1	2886							
262	1	2887							
262	1	2888							
262	1	2889							
262	1	2890							
262	1	2891							
262	1	2892							
262	1	2893							
262	1	2894							
262	1	2895							
262	1	2896							
262	1	2897							
262	1	2898							
262	1	2899							
262	1	2900							
262	1	2901							
262	1	2902							
262	1	2903							
262	1	2904							
262	1	2905							
262	1	2906							
262	1	2907							
262	1	2908							
262	1	2909							
262	1	2910							
262	1	2911							
262	1	2912							
262	1	2913							
262	1	2914							
262	1	2915							
262	1	2916							
262	1	2917							
262	1	2918							
262	1	2919							
262	1	2920							
262	1	2921							
262	1	2922							
262	1	2923							
262	1	2924							
262	1	2925							
262	1	2926							
262	1	2927							
262	1	2928							
262	1	2929							
262	1	2930							
262	1	2931							
262	1	2932							
262	1	2933							
262	1	2934							
262	1	2935							
262	1	2936							
262	1	2937							
262	1	2938							
262	1	2939							
262	1	2940							
262	1	2941							
262	1	2942							
262	1	2943							
262	1	2944							
262	1	2945							
262	1	2946							
261	1	2947							
261	1	2948							
261	1	2949							
261	1	2950							
261	1	2951							
261	1	2952							
261	1	2953							
261	1	2954							
261	1	2955							
261	1	2956							
261	1	2957							
261	1	2958							
261	1	2959							
261	1	2960							
261	1	2961							
261	1	2962							
261	1	2963							
261	1	2964							
261	1	2965							
261	1	2966							
261	1	2967							
261	1	2968							
261	1	2969							
261	1	2970							
261	1	2971							
261	1	2972							
261	1	2973							
261	1	2974							
261	1	2975							
261	1	2976							
261	1	2977							
261	1	2978							
261	1	2979							
261	1	2980							
261	1	2981							
261	1	2982							
261	1	2983							
261	1	2984							
261	1	2985							
261	1	2986							
261	1	2987							
261	1	2988							
261	1	2989							
261	1	2990							
261	1	2991							
261	1	2992							
261	1	2993							
261	1	2994							
261	1	2995							
261	1	2996							
261	1	2997							
261	1	2998							
261	1	2999							
261	1	3000							
261	1	3001							
261	1	3002							
261	1	3003							
261	1	3004							
261	1	3005							
261	1	3006							
261	1	3007							
261	1	3008							
261	1	3009							
261	1	3010							
261	1	3011							
261	1	3012							
261	1	3013							
261	1	3014							
261	1	3015							
261	1	3016							
261	1	3017							
261	1	3018							
261	1	3019							
261	1	3020							
261	1	3021							
261	1	3022							
261	1	3023							
261	1	3024							
261	1	3025							
261	1	3026							
261	1	3027							
261	1	3028							
261	1	3029							
261	1	3030							
261	1	3031							
261	1	3032							
261	1	3033							
261	1	3034							
261	1	3035							
261	1	3036							
261	1	3037							
261	1	3038							
261	1	3039							
261	1	3040							
261	1	3041							
261	1	3042							
261	1	3043							
261	1	3044							
261	1	3045							
261	1	3046							
261	1	3047							
261	1	3048							
261	1	3049							
261	1	3050							
261	1	3051							
261	1	3052							
261	1	3053							
261	1	3054							
261	1	3055							
261	1	3056							
261	1	3057							
261	1	3058							
261	1	3059							
261	1	3060							
261	1	3061							
261	1	3062							
261	1	3063							
261	1	3064							
261	1	3065							
261	1	3066							
261	1	3067							
261	1	3068							
261	1	3069							
261	1	3070							
261	1	3071							
261	1	3072							
261	1	3073							
261	1	3074							
261	1	3075							
261	1	3076							
261	1	3077							
261	1	3078							
261	1	3079							
261	1	3080							
261	1	3081							
261	1	3082							
261	1	3083							
261	1	3084							
261	1	3085							
261	1	3086							
261	1	3087							
261	1	3088							
261	1	3089							
261	1	3090							
261	1	3091							
261	1	3092							
261	1	3093							
261	1	3094							
261	1	3095							
261	1	3096							
261	1	3097							
261	1	3098							
261	1	3099							
261	1	3100							
261	1	3101							
261	1	3102							
261	1	3103							
261	1	3104							
261	1	3105							
261	1	3106							
261	1	3107							
261	1	3108							
261	1	3109							
261	1	3110							
261	1	3111							
261	1	3112							
261	1	3113							
261	1	3114							
261	1	3115							
261	1	3116							
261	1	3117							
261	1	3118							
261	1	3119							
261	1	3120							
261	1	3121							
261	1	3122							
261	1	3123							
260	1	3124							
260	1	3125							
260	1	3126							
260	1	3127							
260	1	3128							
260	1	3129							
260	1	3130							
260	1	3131							
260	1	3132							
260	1	3133							
260	1	3134							
260	1	3135							
260	1	3136							
260	1	3137							
260	1	3138							
260	1	3139							
260	1	3140							
260	1	3141							
260	1	3142							
260	1	3143							
260	1	3144							
260	1	3145							
260	1	3146							
260	1	3147							
260	1	3148							
260	1	3149							
260	1	3150							
260	1	3151							
260	1	3152							
260	1	3153							
260	1	3154							
260	1	3155							
260	1	3156							
260	1	3157							
260	1	3158							
260	1	3159							
260	1	3160							
260	1	3161							
260	1	3162							
260	1	3163							
260	1	3164							
260	1	3165							
260	1	3166							
260	1	3167							
260	1	3168							
260	1	3169							
260	1	3170							
260	1	3171							
260	1	3172							
260	1	3173							
260	1	3174							
260	1	3175							
260	1	3176							
260	1	3177							
260	1	3178							
260	1	3179							
260	1	3180							
260	1	3181							
260	1	3182							
260	1	3183							
260	1	3184							
260	1	3185							
260	1	3186							
260	1	3187							
260	1	3188							
260	1	3189							
260	1	3190							
260	1	3191							
260	1	3192							
260	1	3193							
260	1	3194							
260	1	3195							
260	1	3196							
260	1	3197							
260	1	3198							
260	1	3199							
260	1	3200							
260	1	3201							
260	1	3202							
260	1	3203							
260	1	3204							
260	1	3205							
260	1	3206							
260	1	3207							
260	1	3208							
260	1	3209							
260	1	3210							
260	1	3211							
260	1	3212							
260	1	3213							
260	1	3214							
260	1	3215							
260	1	3216							
260	1	3217							
260	1	3218							
260	1	3219							
260	1	3220							
260	1	3221							
260	1	3222							
260	1	3223							
260	1	3224							
260	1	3225							
260	1	3226							
260	1	3227							
260	1	3228							
260	1	3229							
260	1	3230							
260	1	3231							
260	1	3232							
260	1	3233							
260	1	3234							
260	1	3235							
260	1	3236							
260	1	3237							
260	1	3238							
260	1	3239							
260	1	3240							
260	1	3241							
260	1	3242							
260	1	3243							
260	1	3244							
260	1	3245							
260	1	3246							
260	1	3247							
260	1	3248							
260	1	3249							
260	1	3250							
260	1	3251							
260	1	3252							
260	1	3253							
260	1	3254							
260	1	3255							
260	1	3256							
260	1	3257							
260	1	3258							
260	1	3259							
260	1	3260							
260	1	3261							
260	1	3262							
260	1	3263							
260	1	3264							
260	1	3265							
260	1	3266							
259	1	3267							
259	1	3268							
259	1	3269							
259	1	3270							
259	1	3271							
259	1	3272							
259	1	3273							
259	1	3274							
259	1	3275							
259	1	3276							
259	1	3277							
259	1	3278							
259	1	3279							
259	1	3280							
259	1	3281							
259	1	3282							
259	1	3283							
259	1	3284							
259	1	3285							
259	1	3286							
259	1	3287							
259	1	3288							
259	1	3289							
259	1	3290							
259	1	3291							
259	1	3292							
259	1	3293							
259	1	3294							
259	1	3295							
259	1	3296							
259	1	3297							
259	1	3298							
259	1	3299							
259	1	3300							
259	1	3301							
259	1	3302							
259	1	3303							
259	1	3304							
259	1	3305							
259	1	3306							
259	1	3307							
259	1	3308							
259	1	3309							
259	1	3310							
259	1	3311							
259	1	3312							
259	1	3313							
259	1	3314							
259	1	3315							
259	1	3316							
259	1	3317							
259	1	3318							
259	1	3319							
259	1	3320							
259	1	3321							
259	1	3322							
259	1	3323							
259	1	3324							
259	1	3325							
259	1	3326							
259	1	3327							
259	1	3328							
259	1	3329							
259	1	3330							
259	1	3331							
259	1	3332							
259	1	3333							
259	1	3334							
259	1	3335							
259	1	3336							
259	1	3337							
259	1	3338							
259	1	3339							
259	1	3340							
259	1	3341							
259	1	3342							
259	1	3343							
259	1	3344							
259	1	3345							
259	1	3346							
259	1	3347							
259	1	3348							
259	1	3349							
259	1	3350							
259	1	3351							
259	1	3352							
259	1	3353							
259	1	3354							
259	1	3355							
259	1	3356							
259	1	3357							
259	1	3358							
259	1	3359							
259	1	3360							
259	1	3361							
259	1	3362							
259	1	3363							
259	1	3364							
259	1	3365							
259	1	3366							
259	1	3367							
259	1	3368							
259	1	3369							
259	1	3370							
259	1	3371							
259	1	3372							
259	1	3373							
259	1	3374							
259	1	3375							
259	1	3376							
259	1	3377							
259	1	3378							
259	1	3379							
259	1	3380							
259	1	3381							
259	1	3382							
259	1	3383							
259	1	3384							
259	1	3385							
259	1	3386							
259	1	3387							
259	1	3388							
259	1	3389							
259	1	3390							
259	1	3391							
259	1	3392							
259	1	3393							
259	1	3394							
259	1	3395							
259	1	3396							
259	1	3397							
259	1	3398							
259	1	3399							
259	1	3400							
259	1	3401							
259	1	3402							
259	1	3403							
259	1	3404							
259	1	3405							
259	1	3406							
259	1	3407							
259	1	3408							
259	1	3409							
259	1	3410							
259	1	3411							
259	1	3412							
259	1	3413							
259	1	3414							
259	1	3415							
259	1	3416							
259	1	3417							
259	1	3418							
259	1	3419							
259	1	3420							
259	1	3421							
259	1	3422							
259	1	3423							
259	1	3424							
259	1	3425							
259	1	3426							
259	1	3427							
259	1	3428							
259	1	3429							
259	1	3430							
259	1	3431							
259	1	3432							
259	1	3433							
259	1	3434							
259	1	3435							
259	1	3436							
259	1	3437							
259	1	3438							
259	1	3439							
259	1	3440							
259	1	3441							
258	1	3442							
258	1	3443							
258	1	3444							
258	1	3445							
258	1	3446							
258	1	3447							
258	1	3448							
258	1	3449							
258	1	3450							
258	1	3451							
258	1	3452							
258	1	3453							
258	1	3454							
258	1	3455							
258	1	3456							
258	1	3457							
258	1	3458							
258	1	3459							
258	1	3460							
258	1	3461							
258	1	3462							
258	1	3463							
258	1	3464							
258	1	3465							
258	1	3466							
258	1	3467							
258	1	3468							
258	1	3469							
258	1	3470							
258	1	3471							
258	1	3472							
258	1	3473							
258	1	3474							
258	1	3475							
258	1	3476							
258	1	3477							
258	1	3478							
258	1	3479							
258	1	3480							
258	1	3481							
258	1	3482							
258	1	3483							
258	1	3484							
258	1	3485							
258	1	3486							
258	1	3487							
258	1	3488							
258	1	3489							
258	1	3490							
258	1	3491							
258	1	3492							
258	1	3493							
258	1	3494							
258	1	3495							
258	1	3496							
258	1	3497							
258	1	3498							
258	1	3499							
258	1	3500							
258	1	3501							
258	1	3502							
258	1	3503							
258	1	3504							
258	1	3505							
258	1	3506							
258	1	3507							
258	1	3508							
258	1	3509							
258	1	3510							
258	1	3511							
258	1	3512							
258	1	3513							
258	1	3514							
258	1	3515							
258	1	3516							
258	1	3517							
258	1	3518							
258	1	3519							
258	1	3520							
258	1	3521							
258	1	3522							
258	1	3523							
258	1	3524							
258	1	3525							
258	1	3526							
258	1	3527							
258	1	3528							
258	1	3529							
258	1	3530							
258	1	3531							
258	1	3532							
258	1	3533							
258	1	3534							
258	1	3535							
258	1	3536							
258	1	3537							
258	1	3538							
258	1	3539							
258	1	3540							
258	1	3541							
258	1	3542							
258	1	3543							
258	1	3544							
258	1	3545							
258	1	3546							
258	1	3547							
258	1	3548							
258	1	3549							
258	1	3550							
258	1	3551							
258	1	3552							
258	1	3553							
258	1	3554							
258	1	3555							
258	1	3556							
258	1	3557							
258	1	3558							
258	1	3559							
258	1	3560							
258	1	3561							
258	1	3562							
258	1	3563							
258	1	3564							
258	1	3565							
258	1	3566							
258	1	3567							
258	1	3568							
258	1	3569							
258	1	3570							
258	1	3571							
258	1	3572							
258	1	3573							
258	1	3574							
258	1	3575							
258	1	3576							
258	1	3577							
258	1	3578							
258	1	3579							
258	1	3580							
258	1	3581							
258	1	3582							
258	1	3583							
258	1	3584							
258	1	3585							
258	1	3586							
258	1	3587							
258	1	3588							
258	1	3589							
258	1	3590							
258	1	3591							
258	1	3592							
258	1	3593							
258	1	3594							
258	1	3595							
258	1	3596							
258	1	3597							
258	1	3598							
258	1	3599							
258	1	3600							
258	1	3601							
258	1	3602							
258	1	3603							
258	1	3604							
258	1	3605							
258	1	3606							
258	1	3607							
258	1	3608							
258	1	3609							
258	1	3610							
258	1	3611							
258	1	3612							
258	1	3613							
258	1	3614							
258	1	3615							
258	1	3616							
258	1	3617							
258	1	3618							
258	1	3619							
258	1	3620							
258	1	3621							
258	1	3622							
258	1	3623							
